subject_id,activity,window_id,ecg_mean,ecg_std,ecg_median,ecg_min,ecg_max,ecg_skew,ecg_kurt,ecg_q25,ecg_q75,ecg_range,ecg_iqr,ecg_zero_crossing_rate,pleth_1_mean,pleth_1_std,pleth_1_median,pleth_1_min,pleth_1_max,pleth_1_skew,pleth_1_kurt,pleth_1_q25,pleth_1_q75,pleth_1_range,pleth_1_iqr,pleth_1_zero_crossing_rate,pleth_2_mean,pleth_2_std,pleth_2_median,pleth_2_min,pleth_2_max,pleth_2_skew,pleth_2_kurt,pleth_2_q25,pleth_2_q75,pleth_2_range,pleth_2_iqr,pleth_2_zero_crossing_rate,pleth_3_mean,pleth_3_std,pleth_3_median,pleth_3_min,pleth_3_max,pleth_3_skew,pleth_3_kurt,pleth_3_q25,pleth_3_q75,pleth_3_range,pleth_3_iqr,pleth_3_zero_crossing_rate,pleth_4_mean,pleth_4_std,pleth_4_median,pleth_4_min,pleth_4_max,pleth_4_skew,pleth_4_kurt,pleth_4_q25,pleth_4_q75,pleth_4_range,pleth_4_iqr,pleth_4_zero_crossing_rate,pleth_5_mean,pleth_5_std,pleth_5_median,pleth_5_min,pleth_5_max,pleth_5_skew,pleth_5_kurt,pleth_5_q25,pleth_5_q75,pleth_5_range,pleth_5_iqr,pleth_5_zero_crossing_rate,pleth_6_mean,pleth_6_std,pleth_6_median,pleth_6_min,pleth_6_max,pleth_6_skew,pleth_6_kurt,pleth_6_q25,pleth_6_q75,pleth_6_range,pleth_6_iqr,pleth_6_zero_crossing_rate,temp_1_mean,temp_1_std,temp_1_median,temp_1_min,temp_1_max,temp_1_skew,temp_1_kurt,temp_1_q25,temp_1_q75,temp_1_range,temp_1_iqr,temp_1_zero_crossing_rate,temp_2_mean,temp_2_std,temp_2_median,temp_2_min,temp_2_max,temp_2_skew,temp_2_kurt,temp_2_q25,temp_2_q75,temp_2_range,temp_2_iqr,temp_2_zero_crossing_rate,temp_3_mean,temp_3_std,temp_3_median,temp_3_min,temp_3_max,temp_3_skew,temp_3_kurt,temp_3_q25,temp_3_q75,temp_3_range,temp_3_iqr,temp_3_zero_crossing_rate,accel_magnitude_mean,accel_magnitude_std,accel_activity_level,gyro_magnitude_mean,gyro_magnitude_std
s10,run,10,32743.9168,5825.567254666749,31827.5,19897.0,64085.0,3.141981238918038,13.10639016323766,30188.5,33777.0,44188.0,3588.5,0.0392,65026.7138,160.1993990595839,65041.0,64472.0,65340.0,-0.5347968313308364,0.1582981966412369,64923.75,65144.0,868.0,220.25,0.013,67453.2622,428.3315629704719,67500.0,66247.0,68356.0,-0.4556096248000922,-0.47650601268280157,67163.0,67797.0,2109.0,634.0,0.0106,3432.064,45.10466927312568,3428.0,3329.0,3545.0,0.2614675880347852,-0.8095706769668736,3396.0,3468.0,216.0,72.0,0.0408,90783.8044,42.03142953616698,90781.0,90666.0,90900.0,0.09252810829886558,-0.4938698281811926,90754.0,90816.0,234.0,62.0,0.052,102951.2816,116.81389899682215,102949.0,102661.0,103215.0,-0.0563473511034389,-0.5972809507302315,102865.0,103035.0,554.0,170.0,0.018,5752.1182,42.39694952500481,5753.0,5636.0,5856.0,-0.24574390983977754,-0.23199365510330372,5726.0,5782.0,220.0,56.0,0.044,32.889998,0.10734134538417951,32.88,32.63,33.25,0.5930392933757788,0.555680597582108,32.81,32.94,0.6199999999999974,0.12999999999999545,0.0062,35.087444,0.12721534346423174,35.06,34.81,35.31,-0.1327262421466701,-1.0463133967075877,35.0,35.19,0.5,0.18999999999999773,0.011,32.41653111480001,0.018733265169734767,32.417618,32.357716,32.474525,-0.058371245298896736,-0.49634802939180034,32.402641,32.4296,0.11680899999999639,0.026958999999997957,0.0794,9.659273002876992,4.717263085960839,67.0,1.2464691363661278,0.6776678648493708
s10,run,11,32577.299,5668.542006274134,31999.0,18617.0,64006.0,3.0815087850180203,13.277331543492775,30051.75,33643.5,45389.0,3591.75,0.0478,64805.4386,265.8265482994431,64844.0,64060.0,65332.0,-0.5806235241495228,-0.16555756644023933,64638.0,65008.0,1272.0,370.0,0.009,67664.4504,595.1288963077529,67782.5,66009.0,68637.0,-0.7940054661087349,-0.10517649233837068,67333.0,68133.0,2628.0,800.0,0.0106,3406.0532,57.32237556755775,3405.0,3266.0,3548.0,0.07247494961814571,-0.5643556433888413,3365.0,3446.0,282.0,81.0,0.0338,90751.7118,94.73921386885631,90783.0,90503.0,90895.0,-1.019001755951101,-0.07041337455539676,90710.0,90819.0,392.0,109.0,0.0136,103110.078,152.75235046346887,103108.0,102723.0,103427.0,-0.22693259373244667,-0.9134012981063746,102986.0,103244.0,704.0,258.0,0.0132,5980.4912,121.6431573665647,6026.0,5661.0,6159.0,-0.7484870637229036,-0.6230637733829596,5900.75,6079.0,498.0,178.25,0.0096,32.845608,0.0840357229786672,32.81,32.69,33.06,0.32044650799396757,-0.26487768523356614,32.81,32.88,0.37000000000000455,0.07000000000000028,0.0082,35.04934,0.13088923102440306,35.06,34.75,35.38,0.10511656211695969,-0.41067820608067285,34.94,35.13,0.6300000000000026,0.19000000000000483,0.0096,32.362766698,0.015180477536969878,32.363705,32.312786,32.423607,0.11233473841504989,-0.16412706467422167,32.351723,32.372688,0.11082099999999429,0.020964999999996792,0.1046,9.569195283630744,4.449153894626844,44.0,0.9988701462480514,0.5426570006260455
s10,run,12,32593.8594,5753.766657849642,31822.5,20359.0,63961.0,3.316411351450224,14.214369683473045,29983.25,33521.5,43602.0,3538.25,0.047,64944.6212,235.07005869965533,64929.0,64452.0,65476.0,0.05436788659117016,-0.8762525418157998,64765.0,65142.25,1024.0,377.25,0.0082,67416.7086,564.5804692931748,67332.0,66357.0,68709.0,0.21652906053731608,-0.9317742432294103,66978.0,67857.25,2352.0,879.25,0.0038,3439.2768,88.86871053021001,3433.0,3237.0,3646.0,0.16800251160544355,-0.6962068031411528,3373.0,3500.0,409.0,127.0,0.02,90750.6014,102.19116167626704,90725.0,90522.0,90964.0,0.08255217106034433,-1.066019255307057,90675.0,90857.0,442.0,182.0,0.0118,102917.0886,210.70517716557626,102847.0,102445.0,103450.0,0.24328971220201714,-0.8901669365657359,102766.75,103117.0,1005.0,350.25,0.003,5871.3376,145.01802809283538,5827.0,5605.0,6152.0,0.27073899471457463,-1.1868161525448901,5756.75,6002.0,547.0,245.25,0.0022,32.80153,0.10135528441445878,32.81,32.63,33.13,0.7906494483853982,0.8274858722003859,32.75,32.88,0.5,0.13000000000000256,0.0058,35.021224,0.1288614095708071,35.0,34.75,35.31,0.14141889202845792,-0.5737214950544809,34.94,35.13,0.5600000000000023,0.19000000000000483,0.0114,32.32934895340001,0.01263393866222447,32.330757,32.282837,32.369694,-0.0987563495127217,-0.10239389592493353,32.321774,32.336746,0.08685700000000196,0.014972000000000207,0.121,9.640637707426649,4.328901439498595,91.0,0.9832439923628945,0.4977525550026527
s10,run,13,32723.7366,5934.429460245034,32204.0,20150.0,64070.0,2.700752568740682,10.952813686224108,29826.5,34395.25,43920.0,4568.75,0.0418,64767.5386,245.46789893572964,64770.0,64197.0,65379.0,-0.07642351113684778,-0.5000123148918201,64586.0,64953.0,1182.0,367.0,0.0122,66792.0626,437.2499424627483,66797.0,65757.0,67880.0,-0.11799425691191337,-0.4300053127442012,66501.0,67095.0,2123.0,594.0,0.0094,3417.0412,53.43813459886003,3415.0,3287.0,3576.0,0.19119983425139062,-0.47134745074062456,3378.0,3454.0,289.0,76.0,0.029,90797.3944,53.7592044123777,90797.0,90653.0,90984.0,0.07497324001958051,0.13969907831179373,90762.0,90833.0,331.0,71.0,0.039,103019.2632,128.899690270343,103029.0,102710.0,103361.0,-0.17608459090131176,-0.6220965238388185,102929.0,103118.0,651.0,189.0,0.023,5869.6678,110.77788313123793,5896.0,5658.0,6069.0,-0.19497061372592422,-1.273392480628516,5761.0,5957.0,411.0,196.0,0.015,32.777988,0.09054342316422447,32.75,32.56,33.0,0.20942642374424603,-0.3978896881367531,32.69,32.88,0.4399999999999977,0.19000000000000483,0.007,34.991808,0.1291321267432368,35.0,34.75,35.31,0.23651615945136656,-0.5791966166098059,34.88,35.06,0.5600000000000023,0.17999999999999972,0.0102,32.3033536184,0.010159408064687252,32.303802,32.26786,32.342739,-0.012431966300867552,-0.07678774855231607,32.29781,32.309792,0.0748790000000028,0.011982000000003268,0.1498,9.57124133735843,4.497943571378351,52.0,0.924250931533411,0.4751558291405978
s10,run,14,32543.9012,5500.951472687206,31768.5,19763.0,64121.0,3.4093171603121606,15.355270055216,30309.25,33428.25,44358.0,3119.0,0.0556,64660.7498,186.11711129228058,64666.0,64230.0,65118.0,0.00041535248444597104,-0.4651070964387136,64532.0,64789.0,888.0,257.0,0.0132,66853.0666,417.0489713850721,66853.0,65820.0,67839.0,-0.12350418782828074,-0.38316259004550535,66567.0,67140.0,2019.0,573.0,0.0072,3413.3656,88.5816170388385,3407.0,3237.0,3634.0,0.15564363562168526,-0.9367351996926323,3339.0,3484.0,397.0,145.0,0.017,90912.006,74.12907518617503,90930.0,90703.0,91060.0,-0.7417764418490538,-0.048152700826424866,90873.0,90964.0,357.0,91.0,0.0242,103136.57,195.4892055994427,103167.0,102576.0,103502.0,-0.8057269838921947,0.13181789313054582,103061.0,103276.0,926.0,215.0,0.0146,5859.4478,55.33175576284526,5855.0,5747.0,6020.0,0.2569617266082033,-0.6242889450078426,5815.0,5901.0,273.0,86.0,0.0238,32.770924,0.07626761812142088,32.75,32.63,32.94,0.18614614738439297,-0.41429605101259037,32.69,32.81,0.30999999999999517,0.12000000000000455,0.0066,34.945946,0.13170274942779764,34.94,34.63,35.25,0.1284805270681976,-0.3225330461000593,34.88,35.06,0.6199999999999974,0.17999999999999972,0.01,32.2882458704,0.009125421370711654,32.288826,32.258873,32.318779,0.055230166006874845,-0.16435360987672043,32.282837,32.294815,0.059905999999998016,0.011977999999999156,0.1628,9.625469973814866,3.6276199083360825,20.0,0.7307618794332577,0.3082630330200259
s10,run,15,32555.172,5516.59962595643,31666.5,19357.0,63995.0,3.049451082484461,13.075696680416563,30189.0,33532.0,44638.0,3343.0,0.0486,64725.7986,215.67784732050015,64740.0,64171.0,65247.0,-0.20000018123684332,-0.3256375842551469,64582.0,64884.0,1076.0,302.0,0.0104,66705.2696,496.1725780021224,66752.5,65385.0,67789.0,-0.3346920388559061,-0.26372306081062025,66395.75,67071.0,2404.0,675.25,0.0072,3402.6436,70.37749055824209,3408.0,3222.0,3575.0,-0.24026071837209914,-0.49558870352451034,3352.0,3453.0,353.0,101.0,0.0284,90984.5262,70.92132035076659,90984.0,90812.0,91125.0,-0.1937284109374196,-1.0149516006297832,90925.0,91046.0,313.0,121.0,0.0152,103459.0896,137.37088237215607,103479.0,103121.0,103754.0,-0.479194191464353,-0.3972031736216408,103380.0,103556.0,633.0,176.0,0.018,6009.7558,49.58448033909501,6019.0,5863.0,6136.0,-0.4835506097579274,-0.08305706107900157,5978.0,6044.0,273.0,66.0,0.0236,32.77751,0.0858019364260444,32.75,32.56,33.0,0.4836372358636676,0.5450170033269641,32.75,32.81,0.4399999999999977,0.060000000000002274,0.0076,34.921682000000004,0.1260106607129835,34.94,34.63,35.25,-0.02307924643365267,-0.3769763212256154,34.81,35.0,0.6199999999999974,0.18999999999999773,0.0114,32.2798815604,0.00984674416633714,32.279839,32.240902,32.309792,0.010216126951090063,-0.09600940503058242,32.273849,32.285828,0.06889000000000323,0.011979000000003737,0.1422,9.6066483473047,4.434522623547653,30.0,0.9271298400819029,0.5079170196421632
s10,run,16,32677.984,5661.0055531255675,31855.0,19729.0,63939.0,3.0485889610316512,12.768774580335236,29978.25,33922.5,44210.0,3944.25,0.046,64728.3184,216.81041389323187,64750.0,64182.0,65180.0,-0.3997763620727592,-0.3339145686819953,64589.0,64888.0,998.0,299.0,0.0092,66596.573,451.7381707870049,66643.0,65426.0,67629.0,-0.26697398113774096,-0.37622420008769586,66287.0,66910.0,2203.0,623.0,0.0084,3403.994,74.35524799623033,3408.0,3207.0,3592.0,-0.08809961983304569,-0.6340747915895237,3347.0,3458.0,385.0,111.0,0.017,90978.8722,59.01695067735583,90985.0,90815.0,91141.0,-0.08539138791173424,-0.40363753100009747,90934.0,91019.0,326.0,85.0,0.03,103458.5732,167.75734722291438,103450.0,103134.0,103875.0,0.39305708018873337,-0.6593754044753304,103319.0,103569.0,741.0,250.0,0.0128,6023.348,74.28651690124302,6049.0,5847.0,6159.0,-0.6021792051639876,-0.827197776422778,5968.0,6081.0,312.0,113.0,0.0118,32.796944,0.09919853292154474,32.81,32.63,33.06,-0.008504204774953726,-0.16246501485480414,32.75,32.88,0.4299999999999997,0.13000000000000256,0.0048,34.905409999999996,0.12101983746564887,34.88,34.63,35.19,-0.14106238211107192,-0.5725836058821279,34.81,35.0,0.5599999999999952,0.18999999999999773,0.011,32.2664558304,0.009444107713115402,32.264862,32.234913,32.294815,0.05249065234553149,-0.06336941018600006,32.258873,32.273849,0.05990200000000101,0.014975999999997214,0.1728,9.679774117655324,4.691054617071507,65.0,1.1651353950557877,0.5659359590087736
s10,run,17,32662.6044,5882.172264394358,31788.5,19625.0,64157.0,3.1148253451005763,12.966085282512957,30201.5,33752.75,44532.0,3551.25,0.0434,64598.959,197.70462094353908,64599.0,64146.0,65179.0,0.19423980114806022,-0.19211350893812495,64468.0,64718.0,1033.0,250.0,0.0132,66956.1198,347.93857690491825,66969.5,66172.0,67686.0,-0.1408661927485776,-0.6644974152278458,66694.75,67208.25,1514.0,513.5,0.0118,3383.3788,54.15272305288819,3383.0,3252.0,3540.0,0.18392111792529311,-0.26704932650756463,3344.0,3417.0,288.0,73.0,0.0368,90881.3396,77.53814483608002,90885.0,90697.0,91036.0,-0.2606552770860376,-0.8201563704858308,90831.0,90949.0,339.0,118.0,0.0294,103330.3238,163.96994170248516,103345.0,102947.0,103662.0,-0.31269018214248767,-0.9014129604259811,103207.0,103471.25,715.0,264.25,0.013,5940.596,90.5234692424939,5939.0,5774.0,6153.0,0.1341330927894619,-0.9670972702696723,5867.0,6005.0,379.0,138.0,0.0172,32.822094,0.09203482626619734,32.81,32.56,33.06,-0.22188672760507774,0.5841591761922404,32.75,32.88,0.5,0.13000000000000256,0.0056,34.87746,0.12322932075240259,34.88,34.56,35.19,-0.0935166985939755,-0.1506114407685848,34.81,35.0,0.6299999999999955,0.18999999999999773,0.0106,32.2478067362,0.010389870465846758,32.246895,32.210953,32.285828,0.1528391821829096,-0.020810842421388642,32.240902,32.255878,0.07487499999999869,0.01497600000000432,0.1442,9.678379928371658,3.9911646992220304,132.0,1.104050577506104,0.51178523327284
s10,run,18,33130.7226,5781.770778776768,32365.5,19802.0,64108.0,3.0967764674003275,12.984994707824434,30551.5,34330.25,44306.0,3778.75,0.0458,64605.8142,341.8639973394323,64560.0,64026.0,65427.0,0.5490956509625643,-0.42494765344601104,64348.0,64794.0,1401.0,446.0,0.0092,67626.8414,750.3433425255231,67382.5,66685.0,69595.0,1.1465509200980066,0.19709398676562184,67110.0,67843.0,2910.0,733.0,0.005,3447.5486,110.78977982243046,3412.0,3308.0,3746.0,1.2779687552613463,0.48660885589919456,3371.0,3464.0,438.0,93.0,0.0154,90819.7952,82.50910742167501,90815.0,90646.0,91019.0,0.11498483968719404,-0.8126391240697131,90756.0,90883.25,373.0,127.25,0.0212,103198.9046,196.1332045973581,103192.0,102818.0,103664.0,0.05594007761318683,-1.239642861424814,103013.0,103383.0,846.0,370.0,0.008,5848.23,120.8985855731932,5837.0,5635.0,6112.0,0.03141518025100866,-1.2515567333566104,5741.0,5955.0,477.0,214.0,0.0044,32.837352,0.08561947345579132,32.81,32.63,33.06,0.5161619022106358,-0.14566421538689944,32.75,32.88,0.4299999999999997,0.13000000000000256,0.008,34.868512,0.11500309125497316,34.88,34.63,35.19,0.09036326593009016,-0.44903877637299594,34.81,34.94,0.5599999999999952,0.12999999999999545,0.0094,32.236108125,0.009388275751430083,32.234913,32.201965,32.276844,0.07496282887069011,0.1969789293685542,32.22892,32.240902,0.0748789999999957,0.011981999999996162,0.1682,9.589506446366784,3.7551022271752332,70.0,0.9760238707086006,0.4823257627024305
s10,run,19,32020.5528,5453.252169252441,31200.5,19318.0,64045.0,3.401315089259129,15.377361609756775,29664.0,33063.75,44727.0,3399.75,0.0414,64788.4618,335.2985451260305,64752.5,64091.0,65420.0,0.02887613879792175,-1.0944293709787398,64515.75,65092.0,1329.0,576.25,0.0034,68470.1746,787.6437998650996,68463.5,66906.0,69768.0,-0.11493025019168084,-1.268644983839338,67809.0,69262.0,2862.0,1453.0,0.0022,3501.9932,79.2705867200678,3489.0,3349.0,3749.0,0.7758402868843635,0.20245300755091833,3442.0,3543.0,400.0,101.0,0.0206,90913.7716,69.97424320692919,90911.0,90757.0,91079.0,0.10823752024302628,-1.0154049516030181,90856.0,90972.0,322.0,116.0,0.024,103595.176,66.45210455990154,103602.0,103395.0,103791.0,-0.24673280198995054,0.027453924778688243,103545.0,103644.0,396.0,99.0,0.0358,6080.0444,34.62051623920322,6080.0,5988.0,6179.0,0.17003017486124972,-0.35712168045562676,6054.0,6103.0,191.0,49.0,0.0572,32.81273,0.08548139279224876,32.81,32.56,33.0,-0.2579150988689116,-0.14045705279141085,32.75,32.88,0.4399999999999977,0.13000000000000256,0.0072,34.856621999999994,0.12803393164911683,34.81,34.56,35.19,0.27131005185196305,-0.32063184000584766,34.75,34.94,0.6299999999999955,0.18999999999999773,0.0104,32.237745300600004,0.009073103935922137,32.237907,32.201965,32.270855,-0.07307315486911414,0.028233296547724773,32.231918,32.243896,0.06888999999999612,0.011977999999999156,0.1648,9.51877972232417,3.7708964220701424,101.0,0.8695136495271563,0.4579081192691878
s10,run,20,32867.108,5589.371631425382,31966.0,19727.0,64108.0,3.260496528230437,14.160999595910525,30559.5,33842.25,44381.0,3282.75,0.0432,64709.954,189.51824006322803,64716.0,64242.0,65148.0,-0.0686892341859436,-0.5972951326328464,64572.0,64845.0,906.0,273.0,0.0126,66925.097,503.90302483978854,66952.0,65616.0,67963.0,-0.24150791067835004,-0.5596970956854372,66600.75,67304.25,2347.0,703.5,0.0054,3459.87,69.18100824923323,3465.0,3266.0,3612.0,-0.20111216909460938,-0.6878587960597189,3407.0,3512.0,346.0,105.0,0.0302,90951.715,45.74854271812564,90958.0,90817.0,91105.0,-0.30049222172502815,0.20969081046075377,90924.0,90981.0,288.0,57.0,0.0444,103502.4868,172.84930662956234,103538.0,103156.0,103798.0,-0.2254438628577565,-1.3972532771847075,103346.0,103656.0,642.0,310.0,0.0058,6012.2976,101.03670183286592,6037.0,5805.0,6174.0,-0.2694796756006325,-1.3576793260635334,5916.0,6104.0,369.0,188.0,0.0054,32.809882,0.08492354489595687,32.81,32.63,33.0,0.09127751875848114,-0.49525581496530613,32.75,32.88,0.36999999999999744,0.13000000000000256,0.006,34.851686,0.12174868357559555,34.81,34.56,35.13,0.044189867999955224,-0.7186294637219279,34.75,34.94,0.5700000000000003,0.18999999999999773,0.011,32.238631304799995,0.009224673459650777,32.237907,32.201965,32.270855,-0.08127381075964313,-0.0863636510682535,32.231918,32.243896,0.06888999999999612,0.011977999999999156,0.1696,9.67431367466074,3.875434487383265,70.0,0.8802939001026312,0.48702877049630333
s10,run,21,32558.9046,5760.436370947568,31898.5,18153.0,64122.0,2.9066917875104785,12.316384777030262,29847.0,33875.25,45969.0,4028.25,0.0412,64514.5124,178.84551710914647,64527.0,64070.0,65010.0,-0.013612300318866653,-0.44057672152299565,64379.75,64639.0,940.0,259.25,0.0112,66143.799,401.96598006401706,66159.5,65141.0,67174.0,-0.03823980046246588,-0.5952654659326653,65848.75,66473.0,2033.0,624.25,0.0084,3367.9542,45.29436188096307,3364.0,3266.0,3514.0,0.31123573194749055,-0.2928528646467683,3336.0,3399.0,248.0,63.0,0.0332,91020.5462,45.08363308734636,91027.0,90891.0,91142.0,-0.3042781664118061,-0.31326124211158524,90988.0,91052.0,251.0,64.0,0.0432,103218.6956,86.33479762005597,103218.0,102993.0,103437.0,0.061562516941145125,-0.13745729919466632,103170.0,103270.0,444.0,100.0,0.0404,5922.292,43.05728186851071,5924.0,5810.0,6040.0,-0.31603480603614587,-0.24982420653975757,5895.0,5953.0,230.0,58.0,0.0396,32.78722,0.09519581949229634,32.81,32.56,33.0,0.06023901567575834,-0.24754938102456459,32.69,32.88,0.4399999999999977,0.19000000000000483,0.0064,34.843458,0.12906383587491196,34.81,34.56,35.25,0.3032553793984308,-0.3209072727507345,34.75,34.94,0.6899999999999977,0.18999999999999773,0.0096,32.2324827354,0.009309119328503403,32.231918,32.195976,32.261868,-0.16410977351535275,-0.1826286645922961,32.225925,32.237907,0.06589199999999806,0.011982000000003268,0.1604,9.66881783514734,4.191011209142086,32.0,1.0475471489160737,0.5264720762233704
s10,run,22,33036.7952,6637.697324676063,32399.0,18223.0,64101.0,1.8306872130121918,6.254447115519665,28953.5,36121.0,45878.0,7167.5,0.0228,64511.5146,204.1994898945015,64515.0,64087.0,64993.0,-0.02555541542985484,-0.6705618089506182,64364.0,64653.0,906.0,289.0,0.0182,66411.2568,564.702892081336,66441.0,65144.0,67561.0,-0.21018622567417736,-0.7267045638498133,65998.75,66831.25,2417.0,832.5,0.0062,3339.911,53.4547487229358,3339.0,3196.0,3477.0,-0.0679226032688636,-0.4520336921753181,3303.0,3378.0,281.0,75.0,0.0298,91026.662,64.44947247961444,91051.0,90865.0,91179.0,-0.6385343614426197,-0.7452921145314,90978.0,91075.0,314.0,97.0,0.013,103161.5534,180.27151053880473,103229.0,102698.0,103449.0,-0.8685400271434193,-0.46588579154569,102999.75,103288.0,751.0,288.25,0.0046,5892.1614,111.9545287754929,5913.0,5646.0,6091.0,-0.5127775891415663,-0.8228431076241054,5814.0,5982.0,445.0,168.0,0.0162,32.78301,0.08307960245492792,32.81,32.56,32.94,-0.11076949092742377,-0.2834935191599053,32.75,32.81,0.37999999999999545,0.060000000000002274,0.0064,34.783774,0.12310259044209734,34.81,34.5,35.06,-0.05362518929046991,-0.3490416030863055,34.69,34.88,0.5600000000000023,0.19000000000000483,0.0098,32.221258491200004,0.009442579041707989,32.219936,32.192978,32.255878,0.06012956513875037,-0.08746040918767894,32.213943,32.22892,0.06290000000000617,0.014977000000001794,0.1624,9.643188188259662,4.079439790193118,42.0,0.9797898358678365,0.5139409345285647
s10,run,23,32490.345,6182.08638914077,31627.0,16723.0,64134.0,2.480899227018666,9.571646282275161,29384.5,34231.25,47411.0,4846.75,0.0396,64558.6262,218.06924063769853,64535.0,64162.0,65266.0,0.7394773152395981,0.28930418835423266,64393.0,64674.0,1104.0,281.0,0.0126,66349.9418,597.5110819988047,66272.0,65252.0,68195.0,0.7541528305616457,0.4482775392027607,65950.0,66624.0,2943.0,674.0,0.0062,3329.9222,106.3594519248889,3313.0,3126.0,3578.0,0.25711219190454676,-0.9700576340704319,3241.0,3415.0,452.0,174.0,0.0086,91093.5932,108.8198109905214,91073.0,90897.0,91303.0,0.06577196291686452,-1.4907067949239177,90997.0,91202.0,406.0,205.0,0.0058,102835.6662,304.9943702607282,102699.0,102370.0,103394.0,0.3146992910469204,-1.5112113192003271,102570.0,103165.0,1024.0,595.0,0.0014,5838.6356,209.27336161254763,5790.0,5517.0,6161.0,0.08873321444651265,-1.666842428076697,5643.0,6060.0,644.0,417.0,0.0006,32.814054000000006,0.108376262008031,32.81,32.63,33.06,0.26656576258993003,-0.7026416473579165,32.75,32.88,0.4299999999999997,0.13000000000000256,0.006,34.795027999999995,0.12032312640115973,34.81,34.5,35.06,0.1842553324753708,-0.22236730460384324,34.69,34.88,0.5600000000000023,0.19000000000000483,0.0104,32.2120442642,0.009135720901826861,32.210953,32.178001,32.240902,-0.01637955180846702,-0.06475210459660419,32.20496,32.216942,0.06290099999999654,0.011982000000003268,0.1706,9.729223213396567,4.3612517387330865,51.0,1.0347344180404223,0.5363053635069643
s10,run,24,32284.6478,5977.830798171313,31449.0,18330.0,64103.0,3.1083730399726064,12.858807553239213,29578.25,33348.75,45773.0,3770.5,0.0444,65083.6704,149.40080817765622,65085.0,64737.0,65428.0,0.005536871577773745,-0.559986799300678,64970.0,65189.0,691.0,219.0,0.0136,68247.0474,273.2395233502359,68227.0,67703.0,69002.0,0.3263761850513025,-0.5983469883379793,68038.0,68435.25,1299.0,397.25,0.0116,3437.237,76.80288124486934,3427.0,3260.0,3630.0,0.4732542142791158,-0.21931990647266497,3388.0,3474.0,370.0,86.0,0.028,91045.3706,87.26764339637454,91059.0,90821.0,91209.0,-0.566347207510942,-0.6637998189686694,90981.75,91118.0,388.0,136.25,0.0246,103152.949,158.12710341736815,103192.0,102748.0,103424.0,-0.6999637798818009,-0.48459711455201315,103059.0,103276.0,676.0,217.0,0.0122,5982.202,106.13850325105622,5993.0,5756.0,6146.0,-0.4484299355271504,-1.0363248985221958,5909.0,6079.0,390.0,170.0,0.0132,32.840253999999995,0.10685990497777192,32.81,32.63,33.13,0.34550155570420704,-0.3892871142685266,32.75,32.88,0.5,0.13000000000000256,0.0082,34.779394,0.12638784570324943,34.75,34.56,35.06,0.3627031269552612,-0.36054113587186176,34.69,34.88,0.5,0.19000000000000483,0.0106,32.20836028240001,0.009216649228741339,32.207954,32.175011,32.243896,-0.005198191679038649,0.0666894089037795,32.201965,32.213943,0.06888500000000164,0.011977999999999156,0.1772,9.556076215180665,3.8448554088319558,119.0,0.806154685267467,0.4303907481345846
s10,run,25,32859.055,6106.9781713751145,31759.5,18080.0,64189.0,2.569826569903254,9.967784235329674,29788.5,34753.5,46109.0,4965.0,0.0324,65259.6386,122.14520490079032,65264.0,64903.0,65541.0,-0.22497634741303071,-0.23317946979955373,65173.0,65353.0,638.0,180.0,0.0238,68057.5174,266.26564325086173,68062.5,67266.0,68634.0,-0.21203125132123563,-0.3038712378475652,67871.0,68256.0,1368.0,385.0,0.009,3465.433,45.99999033502251,3470.0,3311.0,3558.0,-0.7784944551386556,0.5331799766819101,3445.0,3497.0,247.0,52.0,0.046,91025.7612,99.84308440177803,91072.0,90810.0,91180.0,-0.577193028390054,-1.1484375877522517,90930.0,91107.0,370.0,177.0,0.0072,103094.3654,193.72461311868867,103146.0,102599.0,103421.0,-0.361014653728376,-0.9986751381356602,102925.0,103257.0,822.0,332.0,0.0042,6018.8046,79.03868319707955,6022.0,5836.0,6169.0,-0.19275248204162204,-0.7691016848107708,5963.75,6075.0,333.0,111.25,0.0296,32.827144,0.09439801619256757,32.81,32.63,33.0,-0.14491913389868644,-0.5810716243745757,32.75,32.88,0.36999999999999744,0.13000000000000256,0.0056,34.772576,0.11690892935765339,34.75,34.5,35.06,0.35381021769320686,0.1106343804034915,34.69,34.81,0.5600000000000023,0.12000000000000455,0.0102,32.2080469566,0.008859607296771887,32.207954,32.181,32.237907,-0.07509557820582705,-0.09729242521130166,32.201965,32.213943,0.05690700000000248,0.011977999999999156,0.1798,9.66616078994209,4.3810984317563,116.0,0.9331831466137228,0.5449119626515948
